id,name,store,category,price,protein_g,fat_g,carbs_g,calories_kcal,contains_nuts
tg_54459281,Johnsonville Sweet Italian Ground Sausage - 16oz,Target,sausage-bacon,4.29,17.64,22.93,1.76,283.97,1
tg_54645401,Custom Made Meals Bacon Wrapped BBQ Seasoned Chicken Grillers - 16oz,Target,sausage-bacon,7.99,24.56,17.54,5.26,277.14,1
tg_78295106,Ore-Ida Just Crack an Egg Ultimate Scramble Kit with Sausage and Cheese - 3oz,Target,sausage-bacon,2.79,9.41,16.47,7.06,214.11,1
tg_78372666,Mighty Spark Food Co. Bacon Bursting Ground Turkey Patties - 9oz,Target,sausage-bacon,4.19,21.09,7.81,0.78,157.77,1
tg_78435678,Jones Farm Frozen All Natural Pork Sausage Links - 10ct/7oz,Target,sausage-bacon,2.79,11.86,40.68,1.69,420.32,0
tg_78435679,Jones Dairy Farm Frozen All Natural Turkey Sausage Links - 10ct/5oz,Target,sausage-bacon,2.49,17.86,8.04,3.57,158.08,0
tg_78622380,Johnsonville Original Sausage Strips - 12oz,Target,sausage-bacon,4.19,15.79,21.05,1.75,259.61,1
tg_78622381,Johnsonville Maple Flavored Sausage Strips - 12oz,Target,sausage-bacon,4.19,15.79,21.05,5.26,273.65,1
tg_78789989,True Story Genoa Sliced Salame - 4oz,Target,sausage-bacon,4.99,28.57,28.57,3.57,385.69,1
tg_78829093,Eckrich Li&#39;l Smokies Original Cocktail Smoked Sausage - 14oz,Target,sausage-bacon,2.99,8.93,25.0,10.71,303.56,1
tg_78829094,Eckrich Li&#39;l Smokies Beef Cocktail Smoked Sausage - 10oz,Target,sausage-bacon,2.99,10.71,25.0,8.93,303.56,1
tg_78899146,Apple &#38; Maple Breakfast Chicken Sausage Mini Links - 9oz - Good &#38; Gather&#8482;,Target,sausage-bacon,3.59,16.07,6.25,12.5,170.53,1
tg_78901005,"Italian Chicken Sausage with Red Pepper, Mozzarella &#38; Provolone Cheese - 12oz - Good &#38; Gather&#8482;",Target,sausage-bacon,4.49,17.65,7.06,3.53,148.26,1
tg_78901006,Andouille Chicken Sausage - 12oz - Good &#38; Gather&#8482;,Target,sausage-bacon,4.49,18.82,5.88,3.53,142.32,1
tg_78901007,Apple &#38; Gouda Chicken Sausage - 12oz - Good &#38; Gather&#8482;,Target,sausage-bacon,4.49,18.82,7.06,7.06,167.06,1
tg_78901008,Jalapeno &#38; Cheddar Chicken Sausage - 12oz - Good &#38; Gather&#8482;,Target,sausage-bacon,4.49,16.47,10.59,2.35,170.59,1
tg_79472435,Beyond Meat Plant-Based Hot Italian Sausage - 4pk/14oz,Target,sausage-bacon,8.99,18.67,20.0,9.33,292.0,1
tg_79559779,The Laughing Cow Aged White Cheddar Bacon Wedge - 8ct,Target,sausage-bacon,2.99,9.52,7.14,4.76,121.38,1
tg_79605571,Jones Canadian Bacon - 6oz,Target,sausage-bacon,3.69,19.61,2.94,1.96,112.74,0
tg_79774851,Johnsonville Fresh Ground Hot Italian Sausage - 16oz,Target,sausage-bacon,3.79,17.86,23.21,1.79,287.49,1
tg_79786333,Uncured Beef Franks - 12.5oz - Good &#38; Gather&#8482;,Target,sausage-bacon,4.49,13.33,26.67,2.22,302.23,1
tg_79786334,Uncured Angus Beef Franks - 12oz/6ct - Good &#38; Gather&#8482;,Target,sausage-bacon,4.49,10.71,26.79,1.79,291.11,1
tg_79834591,Hillshire Farm Smoked Sausage Rope - 14oz,Target,sausage-bacon,3.49,12.35,26.46,5.29,308.7,1
tg_79834592,Hillshire Farm Turkey Polska Kielbasa Rope - 13oz,Target,sausage-bacon,3.49,14.11,10.58,5.29,172.82,1
tg_80132027,Premio Sweet Italian Ground Dinner Sausage - 16oz,Target,sausage-bacon,3.69,21.16,24.69,1.76,313.89,1
tg_81595674,Morningstar Farms Incogmeato Frozen Breakfast Sausage Link - 6.5oz,Target,sausage-bacon,5.99,13.04,13.04,10.87,213.0,1
tg_81638102,Gilbert&#39;s Craft Smoked Gouda Chicken Sausage - 10oz,Target,sausage-bacon,5.59,18.31,11.27,1.41,180.31,1
tg_81783794,Smithfield Cherrywood Thick Cut Bacon - 16oz,Target,sausage-bacon,6.39,27.27,36.36,9.09,472.68,1
tg_81792336,Uncured Bacon and Cheddar Beef Patties - Frozen - 2lbs - Good &#38; Gather&#8482;,Target,sausage-bacon,12.39,19.46,16.78,1.34,234.22,1
wf-b07fwhfkgw,Organic Uncured Center Cut Smokehouse Bacon,WholeFoods,sausage-bacon,6.49,26.67,53.33,6.67,613.33,1
wf-da17a9,"Uncured Beef Hot Dogs, 16 oz",WholeFoods,sausage-bacon,6.99,11.84,21.05,2.63,247.33,0
wf-b074h5gz7p,Uncured Smokehouse Bacon,WholeFoods,sausage-bacon,5.99,26.67,53.33,6.67,613.33,0
wf-bf1325,"Uncured Smokehouse Bacon, 12 oz",WholeFoods,sausage-bacon,5.99,26.67,53.33,6.67,613.33,0
wf-b001jo4onk,Fire Roasted Red Pepper Chicken Sausage,WholeFoods,sausage-bacon,8.99,14.12,11.76,1.18,167.04,1
wf-b000wlzhbe,Mild Sweet Italian Chicken Sausage,WholeFoods,sausage-bacon,8.99,15.29,10.59,1.18,161.19,1
wf-b08cby6bfr,Pork Breakfast Sausage Links,WholeFoods,sausage-bacon,4.99,18.64,23.73,1.69,294.89,1
wf-b001jo4o80,Sweet Chicken & Apple Chicken Sausage,WholeFoods,sausage-bacon,8.99,12.94,11.76,4.71,176.44,1
wf-b084nf3nhr,Beyond Breakfast Sausage Classic,WholeFoods,sausage-bacon,5.49,18.97,20.69,10.34,303.45,1
wf-b084n929c1,Beyond Breakfast Sausage Spicy,WholeFoods,sausage-bacon,5.49,18.97,20.69,10.34,303.45,1
wf-b07b6hv451,Brat Original Beyond Sausage,WholeFoods,sausage-bacon,8.99,21.05,15.79,6.58,252.63,1
wf-b07b698z1f,Hot Italian Beyond Sausage,WholeFoods,sausage-bacon,8.99,18.67,20.0,9.33,292.0,1
wf-b07qgxktyb,Organic Sage Chicken Breakfast Sausage,WholeFoods,sausage-bacon,6.99,20.83,4.17,2.08,129.17,1
wf-b07h5qbpvy,Cajun-Style Andouille Chicken Sausage,WholeFoods,sausage-bacon,6.99,19.12,3.68,1.47,115.48,1
wf-b07qj32s2b,Organic Apple Chicken Breakfast Sausage,WholeFoods,sausage-bacon,6.99,18.75,4.17,8.33,145.85,1
wf-b07fxysk9d,Organic Mild Italian With Bell Peppers Chicken Sausage,WholeFoods,sausage-bacon,6.99,19.12,3.68,2.94,121.36,1
wf-b0781436tj,Organic Spicy Italian Chicken Sausage,WholeFoods,sausage-bacon,6.99,19.12,7.35,1.47,148.51,1
wf-b078159blr,Hatch Green Chile Smoked `Shorty` Sausages,WholeFoods,sausage-bacon,7.99,28.0,36.0,4.0,452.0,1
wf-b07227bb7j,Apple & Maple Plant-Based Breakfast Sausage,WholeFoods,sausage-bacon,6.29,25.0,10.23,13.64,246.63,1
wf-b00b42re70,Classic Smoked Frankfurter Plant-Based Sausage,WholeFoods,sausage-bacon,5.99,26.32,13.16,9.21,260.56,1
wf-b002dqp04u,Italian Garlic & Fennel Plant-Based Sausage,WholeFoods,sausage-bacon,6.29,27.17,8.7,14.13,243.5,1
wf-b002dqp054,Smoked Apple & Sage Plant-Based Sausages,WholeFoods,sausage-bacon,6.29,25.0,8.7,17.39,247.86,1
wf-9b33e0,"Fork In The Road Foods Little Goodies With Pasture Raised Beef, 12 oz",WholeFoods,sausage-bacon,6.99,16.07,19.64,1.79,248.2,0
wf-b000qj8df4,Gimme Lean® Vegan Breakfast Sausage,WholeFoods,sausage-bacon,3.99,16.07,5.36,8.93,148.24,1
wf-b071y4ml3h,Organic Smoky Bacon Tempeh Strips,WholeFoods,sausage-bacon,4.99,15.79,6.58,13.16,175.02,1
wf-c490bb,"Organic Smoky Bacon Tempeh Strips, 6 oz",WholeFoods,sausage-bacon,4.99,15.79,6.58,13.16,175.02,1
wf-b084mlcv28,Plant-Based Vegan Breakfast Sausage Patties,WholeFoods,sausage-bacon,4.99,18.64,20.34,6.78,284.74,1
wf-41g32pc,Plant-Based Vegan Italian Sausage,WholeFoods,sausage-bacon,8.99,16.47,17.65,5.88,248.25,1
wf-b085b341ng,Plant-Based Vegan Italian Sausage,WholeFoods,sausage-bacon,8.99,16.47,17.65,5.88,248.25,1
wf-b074vgr7ck,Hickory Smoked Uncured Bacon,WholeFoods,sausage-bacon,7.99,27.27,36.36,9.09,472.68,1
wf-b07b6c5lvh,Steakhouse Smoked Uncured Bacon,WholeFoods,sausage-bacon,7.99,23.53,20.59,11.76,326.47,1
wf-b07f1bhhnl,Uncured Applewood Smoked Bacon,WholeFoods,sausage-bacon,7.99,18.18,18.18,9.09,272.7,1
wf-b074zf9cbs,Apple Gouda Uncured Sausage,WholeFoods,sausage-bacon,6.99,16.47,24.71,3.53,302.39,1
wf-b00wtr07qo,Bratwurst,WholeFoods,sausage-bacon,6.99,16.67,22.62,2.38,279.78,1
wf-b00v61v8z8,Spicy Italian Uncured Sausage,WholeFoods,sausage-bacon,6.99,15.29,23.53,1.18,277.65,1
wf-b000xtnnz2,Sweet Italian Sausage,WholeFoods,sausage-bacon,6.99,16.67,22.62,2.38,279.78,1
wf-b0781384r4,Uncured Canadian Bacon,WholeFoods,sausage-bacon,6.99,21.21,3.79,1.52,125.03,1
wf-b082vvw5gn,Voodoo Ranger Mango Habenero Pork Sausage,WholeFoods,sausage-bacon,6.99,15.29,28.24,11.76,362.36,1
wf-b07h5qn4hj,Andouille Sausage,WholeFoods,sausage-bacon,5.99,13.1,26.19,2.98,300.03,1
wf-b07h6c19xx,Chorizo with Brandy Sausage,WholeFoods,sausage-bacon,5.99,13.1,26.19,2.98,300.03,1
wf-b07qbvl964,Jalapeno Cheddar Sausage,WholeFoods,sausage-bacon,5.99,12.94,25.88,2.94,296.44,1
wf-b082vvgvzg,Vermont Cheddar Sausage,WholeFoods,sausage-bacon,5.99,12.94,25.88,2.94,296.44,1
wf-b078159kmg,Scallops Wrapped in Uncured Bacon,WholeFoods,sausage-bacon,19.98,15.29,8.24,4.71,154.16,1
wf-b01lypwref,Benevolent Bacon,WholeFoods,sausage-bacon,4.79,25.0,12.5,15.0,272.5,1
wf-b00dz41qho,Uncured Summer Sausage,WholeFoods,sausage-bacon,7.29,21.16,22.93,1.76,298.05,1
wf-b08bd7nbkb,Dry Rubbed Applewood Pork Bacon,WholeFoods,sausage-bacon,9.99,25.0,40.0,5.0,480.0,1
wf-b077zxdbnv,Fully Cooked Uncured Chicken Bacon,WholeFoods,sausage-bacon,5.99,33.33,12.5,8.33,279.14,1
wf-b0787z9bt4,Black Forest Bacon Bulk,WholeFoods,sausage-bacon,9.99,2.35,7.27,0.16,75.47,0
wf-b07nrd9czk,Organic Apple Chicken Sausage,WholeFoods,sausage-bacon,6.99,16.47,9.41,5.88,174.09,1
wf-b07nrbxw5h,Organic Chicken Andouille Sausage,WholeFoods,sausage-bacon,6.99,17.65,11.76,1.18,181.16,1
wf-b084lnjc2d,Organic Feta & Spinach Chicken Sausage,WholeFoods,sausage-bacon,6.99,16.47,9.41,2.35,159.97,1
wf-b07nrcfk59,Organic Jalapeno & Monterey Jack Chicken Sausage,WholeFoods,sausage-bacon,6.99,17.65,11.76,3.53,190.56,1
wf-b07nrcc5ql,Organic Mild Italian Chicken Sausage,WholeFoods,sausage-bacon,6.99,16.47,9.41,1.18,155.29,1
wf-b084lnlgdc,Organic Mushroom Parmesan Chicken Sausage,WholeFoods,sausage-bacon,6.99,17.65,10.59,3.53,180.03,1
wf-364e89,"Organic Parmesan & Mushroom Chicken Sausage, 12 oz",WholeFoods,sausage-bacon,6.99,17.65,10.59,3.53,180.03,1
wf-b07nrbt7n7,Organic Spicy Italian Chicken Sausage,WholeFoods,sausage-bacon,6.99,16.47,9.41,2.35,159.97,1
wm_10290742,"Bar S America's Favorite Jumbo Franks, 16 Oz.",Walmart,sausage-bacon,1.28,7.14,21.43,7.14,249.99,1
wm_10290749,"Bar S Franks Made with Chicken & Pork, 12 Oz.",Walmart,sausage-bacon,0.98,7.14,21.43,7.14,249.99,1
wm_10290752,"Bar S Bun Length Franks Family Pack, 48 Oz., 24 Count",Walmart,sausage-bacon,3.78,7.14,21.43,7.14,249.99,1
wm_10290989,"Jones Dairy Farm Sliced Braunschweiger Liverwurst, 8 Oz.",Walmart,sausage-bacon,2.47,15.56,22.22,2.22,271.1,1
wm_10290996,"Hormel Pizza Style Canadian Bacon, 6 Oz.",Walmart,sausage-bacon,3.46,17.86,7.14,1.79,142.86,1
wm_10292512,"Oscar Mayer Uncured Bun-Length Wieners Hot Dogs, 8 ct Pack",Walmart,sausage-bacon,2.24,12.28,22.81,1.75,261.41,1
wm_10292513,"Oscar Mayer Uncured Cheese Hot Dogs, 10 ct Pack",Walmart,sausage-bacon,3.48,13.33,22.22,2.22,262.18,1
wm_10292514,"Oscar Mayer Classic Uncured Wieners Hot Dogs, 10 ct Pack",Walmart,sausage-bacon,2.24,11.11,22.22,2.22,253.3,1
wm_10292581,"Oscar Mayer Bologna Lunch Meat, 16 oz Package",Walmart,sausage-bacon,2.0,10.71,25.0,3.57,282.12,0
wm_10292587,"Oscar Mayer Beef Bologna Lunch Meat, 16 oz Package",Walmart,sausage-bacon,5.47,10.71,28.57,3.57,314.25,1
wm_10316056,"Johnsonville Vermont Maple Syrup Breakfast Sausage Links, 12 oz, 14 Count",Walmart,sausage-bacon,3.27,18.18,23.64,3.64,300.04,1
wm_10316057,"Johnsonville Original Breakfast Links, 12 Oz.",Walmart,sausage-bacon,3.27,18.18,23.64,3.64,300.04,1
wm_10316100,"Johnsonville Brown Sugar & Honey Breakfast Sausage Links, 12 oz",Walmart,sausage-bacon,3.27,18.18,23.64,7.27,314.56,1
wm_10316107,"Johnsonville Smoked Turkey with Cheddar Sausage, 13.5 Oz.",Walmart,sausage-bacon,3.44,15.62,9.38,6.25,171.9,1
wm_10317798,"Aidells® Smoked Chicken And Apple Sausage Links, 4 Count",Walmart,sausage-bacon,4.98,15.29,12.94,4.71,196.46,1
wm_10317800,"Aidells® Cajun Style Andouille Smoked Pork Sausage Links, 12 oz",Walmart,sausage-bacon,4.98,17.65,12.94,1.18,191.78,1
wm_10403026,"Jimmy Dean Fully Cooked Original Pork Sausage Links, 12 count, 9.6 oz",Walmart,sausage-bacon,3.88,11.76,38.24,1.47,397.08,1
wm_10403027,"Jimmy Dean Fully Cooked Original Pork Sausage Patties, 8 Count",Walmart,sausage-bacon,3.88,11.76,39.71,1.47,410.31,1
wm_10448396,"Jimmy Dean Premium Pork Country Mild Sausage Roll, 16 oz",Walmart,sausage-bacon,3.78,16.07,33.93,3.57,383.93,1
wm_10448398,"Jimmy Dean Regular Pork Sausage Roll, 32 oz",Walmart,sausage-bacon,7.28,16.07,33.93,3.57,383.93,1
wm_10451404,"Festive Turkey Breakfast Sausage Roll, Frozen 1.0 lbs",Walmart,sausage-bacon,1.78,21.43,14.29,1.79,221.49,1
wm_10533738,"Great Value Thick Cut Bacon Hickory Smoked Fully Cooked, 2.1 oz",Walmart,sausage-bacon,2.6,33.33,44.44,5.56,555.52,1
wm_10533854,"Jimmy Dean Regular Premium Pork Sausage Roll, 16 oz",Walmart,sausage-bacon,3.78,16.07,33.93,3.57,383.93,1
wm_10533855,"Jimmy Dean Premium Pork Maple Sausage Roll, 16 oz",Walmart,sausage-bacon,3.78,16.07,33.93,3.57,383.93,1
wm_10533856,"Jimmy Dean Hot Premium Pork Sausage, 16 oz",Walmart,sausage-bacon,3.78,16.07,33.93,3.57,383.93,1
wm_105834755,"MorningStar Farms Veggie Meal Starters Crumbles, Italian Sausage Style, Value Pack, Vegan, 13.5oz",Walmart,sausage-bacon,4.98,21.82,4.55,7.27,157.31,1
wm_10818604,"Jordan's Natural Casing Frankfurters, 48 Oz.",Walmart,sausage-bacon,16.0,12.5,25.0,5.36,296.44,1
wm_10849175,"Oscar Mayer Turkey Uncured Franks Hot Dogs, 10 ct Pack",Walmart,sausage-bacon,2.98,11.11,15.56,4.44,202.24,1
wm_113681460,"Gilbert's Craft Sausages Caprese Chicken Sausage, 4 count, 10 oz",Walmart,sausage-bacon,3.98,18.31,9.86,2.82,173.26,1
wm_113898075,"Bobak's Maxwell Smoked Polish Sausage, 14 Oz.",Walmart,sausage-bacon,4.38,11.39,26.58,3.8,299.98,1
wm_123454283,"Sabrett Premium Skinless Beef Franks, 40 Oz.",Walmart,sausage-bacon,12.48,13.04,26.09,4.35,304.37,1
wm_12444398,"Jimmy Dean Italian Pork Sausage Roll, 16 oz",Walmart,sausage-bacon,2.0,16.07,33.93,3.57,383.93,1
wm_126205446,"Sam's Choice All Natural Cajun Style Andouille Smoked Sausage, 12 oz",Walmart,sausage-bacon,3.54,16.67,19.05,2.38,247.65,1
wm_129692794,"Great Value Original Premium Sausage, 14 count, 12 oz",Walmart,sausage-bacon,2.5,18.18,29.09,1.82,341.81,1
wm_13424779,"Johnsonville Jalapeno & Cheddar Smoked Sausages 6 Count, 14 Oz",Walmart,sausage-bacon,3.44,13.64,28.79,4.55,331.87,1
wm_138097172,"Johnsonville Jalapeno and Cheddar Sausages, 5 Links, 19 oz",Walmart,sausage-bacon,4.48,17.07,25.61,2.44,308.53,1
wm_13908162,"Butterball Smoked Sausage, 13oz.",Walmart,sausage-bacon,2.46,14.04,10.53,8.77,186.01,1
wm_139089255,"Hillshire Farm® Hardwood Smoked Deli Lunch Meat, Beef Summer Sausage, 19 oz",Walmart,sausage-bacon,5.84,19.64,28.57,1.79,342.85,1
wm_14089439,"Shady Brook Farms® Sweet Italian Turkey Sausage 6 count, 1.25 lbs",Walmart,sausage-bacon,4.33,17.2,9.68,2.15,164.52,1
wm_146629308,Applegate Natural Chicken & Sage Breakfast Sausage (Frozen),Walmart,sausage-bacon,1.8,15.25,13.56,1.69,189.8,1
wm_14712178,"Oscar Mayer Natural Selects Turkey Uncured Turkey Franks Hot Dogs, 8 ct Pack",Walmart,sausage-bacon,3.48,12.28,14.04,3.51,189.52,1
wm_15191614,"Johnsonville Beddar with Cheddar Smoked Sausages, 14 oz, 6 Count",Walmart,sausage-bacon,3.44,12.12,25.76,3.03,292.44,1
wm_153611550,"Ball Park Classic Bun Size Hot Dogs, 16 Count",Walmart,sausage-bacon,4.78,9.43,20.75,3.77,239.55,1
wm_15435629,"Oscar Mayer Thick Cut Beef Bologna Lunch Meat, 16 oz Package",Walmart,sausage-bacon,5.47,12.2,29.27,2.44,321.99,0
wm_15556164,"Oscar Mayer Hearty Thick Cut Bologna Lunch Meat, 16 oz Package",Walmart,sausage-bacon,2.0,9.76,26.83,4.88,300.03,0
wm_15610398,Butterball Lower Sodium Turkey Bacon 12 oz.,Walmart,sausage-bacon,2.48,14.29,17.86,7.14,246.46,1
wm_158210866,"Carmela Chicken Sausage and Bouillion, 5 oz",Walmart,sausage-bacon,0.72,7.02,10.53,1.75,129.85,1
wm_15935188,"Hillshire Farm® Lit'l Smokies® Smoked Sausage, 14 oz",Walmart,sausage-bacon,3.1,11.67,28.33,3.33,314.97,1
wm_162511904,"Kayem Boston Red Sox Fenway Beef Franks, 14 Oz.",Walmart,sausage-bacon,4.48,12.0,26.0,2.0,290.0,1
wm_165920741,Field Roast Classic Smoked Frankfurter Plant-Based Sausage,Walmart,sausage-bacon,5.12,26.32,13.16,9.21,260.56,1
wm_16672681,"Jordan's Natural Casing Frankfurters, 80 Oz.",Walmart,sausage-bacon,28.74,12.5,25.0,5.36,296.44,1
wm_17247533,"Bar S Smoked Polish Sausage Family Size, 40 Oz., 14 Count",Walmart,sausage-bacon,3.98,11.11,14.81,8.64,212.29,1
wm_17247536,"Bar S Classic Smoked Sausage, 40 Oz., 14 Count",Walmart,sausage-bacon,3.98,13.58,14.81,8.64,222.17,1
wm_173545713,"Ball Park Bun Size Beef Hot Dogs, 16 Count",Walmart,sausage-bacon,5.78,11.32,28.3,7.55,330.18,1
wm_173896638,"Turtle Island Tofurky  Italian Sausage, 14 oz",Walmart,sausage-bacon,3.96,30.3,15.15,8.08,289.87,1
wm_189317357,Field Roast Smoked Apple & Sage Plant-Based Sausages,Walmart,sausage-bacon,4.97,25.0,8.7,17.39,247.86,1
wm_192097986,Field Roast Italian Garlic & Fennel Plant-Based Sausage,Walmart,sausage-bacon,4.97,27.17,8.7,14.13,243.5,1
wm_192504020,"Bobak's Smoked Polish Sausage, 16 Oz.",Walmart,sausage-bacon,4.38,13.92,22.78,1.27,265.78,1
wm_19276113,"Hillshire Farm® Smoked Sausage, 42 oz. Family Pack",Walmart,sausage-bacon,8.5,10.58,31.75,5.29,349.23,1
wm_196399041,"Sam's Choice All Natural Chicken Apple Smoked Sausage, 12 oz",Walmart,sausage-bacon,3.54,17.86,3.57,3.57,117.85,1
wm_198361163,"Great Value Mild Italian Sausage, 19 Oz, 5 Count",Walmart,sausage-bacon,3.87,20.99,24.69,2.47,316.05,1
wm_20850547,"Eckrich Natural Casing Smoked Sausage, Family Pack, 39 oz",Walmart,sausage-bacon,6.96,12.35,29.98,8.82,354.5,1
wm_20934695,"Eckrich Natural Casing Polska Kielbasa Smoked Sausage Rope, 39 oz",Walmart,sausage-bacon,7.0,10.58,29.98,8.82,347.42,1
wm_21289107,"Hebrew National Beef Franks, Hot Dogs, 20 Count",Walmart,sausage-bacon,9.98,10.42,27.08,4.17,302.08,1
wm_21298420,"Banquet Brown ‘N Serve Vermont Maple Sausage Links, 6.4 Oz, 10 Ct",Walmart,sausage-bacon,1.32,12.96,29.63,3.7,333.31,1
wm_21298421,"Banquet Brown ‘N Serve Turkey Sausage Links, 6.4 Oz, 10 Ct",Walmart,sausage-bacon,1.32,14.81,12.96,3.7,190.68,1
wm_21298424,"Banquet Brown ‘N Serve Original Sausage Links, 6.4 Oz, 10 Ct",Walmart,sausage-bacon,1.32,12.96,29.63,3.7,333.31,1
wm_22309202,"Oscar Mayer Natural Selects Bun-Length Angus Beef Uncured Beef Franks Hot Dogs, 8 ct Pack",Walmart,sausage-bacon,3.98,12.0,28.0,2.0,308.0,1
wm_23816525,"Great Value Bacon, Naturally Hickory Smoked, 12 oz",Walmart,sausage-bacon,3.24,58.82,35.29,5.88,576.41,1
wm_24217249,"Hillshire Farm® Turkey Smoked Sausage, 13 oz",Walmart,sausage-bacon,3.12,14.29,10.71,5.36,174.99,1
wm_24705056,"Libby's Vienna Sausage in Chicken Broth, Canned Sausage, 4.6 Oz",Walmart,sausage-bacon,0.64,7.69,10.0,0.77,123.84,1
wm_24705057,"Libby's Chicken Vienna Sausage in Chicken Broth, Canned Sausage, 4.6 Oz",Walmart,sausage-bacon,0.64,7.69,11.54,1.54,140.78,1
wm_24723231,"Johnsonville Beddar with Cheddar Smoked Sausages Party Pack, 28 oz, 12 Count",Walmart,sausage-bacon,6.16,12.12,25.76,3.03,292.44,1
wm_267843518,"Great Value Hot Italian Sausage, 19 oz",Walmart,sausage-bacon,3.98,13.41,25.61,3.66,298.77,1
wm_277874469,"Great Value Uncured Beef Franks, 14 oz",Walmart,sausage-bacon,0.74,10.0,26.0,6.0,298.0,0
wm_29209893,"Bar S Classic Bologna, 12 Oz.",Walmart,sausage-bacon,0.98,9.38,21.88,6.25,259.44,1
wm_298130801,"Totino's Pizza Stuffers, Pepperoni, 8 ct, 28.2 oz (frozen)",Walmart,sausage-bacon,5.98,7.61,14.92,31.4,290.32,0
wm_32250879,"Great Value Thick Sliced Naturally Hickory Smoked Bacon, 12 oz",Walmart,sausage-bacon,3.24,30.77,38.46,7.69,499.98,1
wm_34632368,"Ball Park Uncured Beef Hot Dogs, 8 Count",Walmart,sausage-bacon,3.24,11.32,28.3,7.55,330.18,1
wm_34632371,"Ball Park Classic Bun Size Hot Dogs, 8 Count",Walmart,sausage-bacon,2.84,9.43,20.75,3.77,239.55,1
wm_34632372,"Ball Park Bun Size Beef Hot Dogs, 8 Count",Walmart,sausage-bacon,3.24,11.32,28.3,7.55,330.18,1
wm_34753281,"Ball Park Uncured Beef Hot Dogs, 16 Count",Walmart,sausage-bacon,5.78,11.32,28.3,7.55,330.18,1
wm_36032547,"Sam's Choice Bacon Double Steakburger With Cheese, 9.16 oz, 2 count",Walmart,sausage-bacon,6.0,15.62,16.8,21.48,299.6,1
wm_36266581,"Hillshire Farm® Beef Smoked Sausage Links, 6 Count",Walmart,sausage-bacon,2.54,14.06,26.56,3.12,307.76,1
wm_36511541,"Sam's Choice Uncured Turkey Bacon, 10 Oz.",Walmart,sausage-bacon,2.94,20.83,10.42,4.17,193.78,1
wm_389701511,"Real Good Foods Italian Sausage & Ricotta Cheese Italian Style Entrée, 5.5 oz Box",Walmart,sausage-bacon,2.35,14.1,8.33,6.41,157.01,1
wm_39810206,"Sabrett Skinless Beef Frankfurters, 14 Oz., 8 Count",Walmart,sausage-bacon,4.68,12.0,28.0,2.0,308.0,1
wm_39976745,"Oscar Mayer Classic Beef Uncured Franks Hot Dogs, 10 ct Pack",Walmart,sausage-bacon,3.48,9.52,28.57,2.38,304.73,1
wm_40495518,"Great Value Original Pepperoni Slices, 6 oz",Walmart,sausage-bacon,2.63,20.0,46.67,3.33,513.35,1
wm_40711369,"Great Value Mild Ground Italian Sausage, 16 oz",Walmart,sausage-bacon,3.12,17.86,25.0,3.57,310.72,1
wm_40815609,"Oscar Mayer Bun-Length Angus Beef Uncured Beef Franks Hot Dogs, 8 ct Pack",Walmart,sausage-bacon,3.48,11.32,28.3,1.89,307.54,1
wm_42678687,"Hillshire Farm® Beef Polska Kielbasa Smoked Sausage, 12 oz.",Walmart,sausage-bacon,3.12,10.71,25.0,7.14,296.4,1
wm_42678688,"Hillshire Farm® Beef Smoked Sausage, 12 oz.",Walmart,sausage-bacon,3.08,10.71,25.0,5.36,289.28,1
wm_43830575,"Armour Star Vienna Sausage, Original Flavor, Canned Sausage, 4.6 OZ",Walmart,sausage-bacon,0.6,11.67,16.67,1.67,203.39,1
wm_44391031,"Hillshire Farm® Polska Kielbasa Smoked Sausage, 14 oz.",Walmart,sausage-bacon,3.08,12.5,26.79,5.36,312.55,1
wm_44391041,"Hillshire Farm® Lit'l Smokies® Smoked Sausage, 28 oz.",Walmart,sausage-bacon,5.32,11.67,28.33,3.33,314.97,1
wm_44391052,"Hillshire Farm® Polska Kielbasa Smoked Sausage Family Pack, 2.62 lb",Walmart,sausage-bacon,8.5,10.58,31.75,5.29,349.23,1
wm_44391058,Hillshire Farms Smoked Sausage - 14 oz,Walmart,sausage-bacon,3.12,12.35,26.46,5.29,308.7,1
wm_44391163,"Great Value Fully Cooked Spicy Pork Sausage Patties, 24.92 oz",Walmart,sausage-bacon,5.36,14.0,38.0,2.0,406.0,1
wm_44465071,"Armour Star Vienna Sausage, Original Flavor, Canned Sausage, 4.6 OZ (Pack of 6)",Walmart,sausage-bacon,3.18,11.67,16.67,1.67,203.39,1
wm_44674843,"Johnsonville Grillers, Cheddar Cheese & Bacon Patties, 6 Count, 1.5 lb",Walmart,sausage-bacon,5.97,15.04,25.66,2.65,301.7,1
wm_44684591,"Armour Hot & Spicy Vienna Sausage, 4.6 Oz",Walmart,sausage-bacon,0.6,9.33,13.33,2.67,167.97,1
wm_44981956,(12 Cans) Armour Original Vienna Sausage 4.6 oz,Walmart,sausage-bacon,1.4,10.0,20.0,1.67,226.68,1
wm_453892901,Johnsonville Sausage Link Family 23oz,Walmart,sausage-bacon,5.86,18.0,24.0,4.0,304.0,1
wm_45414844,"Great Value Vienna Sausage, 4.6 oz",Walmart,sausage-bacon,0.48,9.23,13.08,1.54,160.8,1
wm_45664885,"Margherita Pepperoni Log, 8 oz",Walmart,sausage-bacon,3.7,21.16,42.33,3.53,479.73,1
