id,name,store,category,price,package_weight_g,protein_g,fat_g,carbs_g,calories_kcal,contains_nuts,is_vegetarian,has_dairy,has_gluten,has_egg
wm_23597988,"Kellogg's Special K Protein Meal Bars, Strawberry, Value Pack, 12ct 19oz",Walmart,snacks-bars,10.98,538.64,143.66,59.84,263.34,2166.57,1,1,0,0,0
wm_23788437,"CLIF BAR® Energy Bars, Coconut Chocolate Chip, 10g Protein Bar, 6 Ct, 2.4 oz",Walmart,snacks-bars,5.78,408.23,54.05,36.01,258.16,1572.91,1,1,0,0,0
wm_247872053,"Kellogg's Special K Peanut Butter Fudge Snack Bars, 1.23 oz, 5 count",Walmart,snacks-bars,5.98,175.77,35.15,60.27,60.27,924.15,1,1,0,0,0
wm_25847928,"Fiber One Chewy Bar, Oats and Chocolate, Fiber Bars Mega Pack, 15 ct, 21.2 oz",Walmart,snacks-bars,6.98,601.01,30.05,60.1,435.73,2404.04,1,1,0,0,0
wm_25847952,"Fiber One Chewy Caramel Nut Protein Snack Bars, Value Pack, 10 Count",Walmart,snacks-bars,5.68,331.69,60.3,60.3,160.8,1427.13,1,1,0,0,0
wm_25847955,"Nature Valley Granola Bars, Sweet & Salty Nut, Chocolate Pretzel, 6 Bars, 1.2 oz",Walmart,snacks-bars,3.14,209.79,11.98,29.98,143.85,893.14,1,1,0,0,0
wm_25847970,"Fiber One Brownies, Chocolate Fudge, 70 Calorie Bar, 5 Net Carbs, Snacks, 18 ct",Walmart,snacks-bars,6.98,453.59,36.29,54.43,308.44,1868.79,1,1,0,0,0
wm_258935584,"Nature Valley Sweet and Salty Nut Granola Bars, Dk. Choc. Peanut and Almond 15ct",Walmart,snacks-bars,5.98,510.29,43.73,116.65,320.77,2507.87,1,1,0,0,0
wm_263656516,"Perfect Bar, Peanut Butter, 17g Protein, 2.5 Oz., 4 Ct",Walmart,snacks-bars,6.98,283.5,67.87,71.87,103.82,1333.56,1,1,0,0,0
wm_26572609,Great Value Chewy Protein Bar Peanut Butter & Dark Chocolate 10g Protein 5 Ct,Walmart,snacks-bars,2.5,201.28,50.32,60.38,70.45,1026.53,1,1,0,0,0
wm_26572610,"Great Value Peanut, Almond & Dark Chocolate Protein Chewy Granola Bars, 7 oz, 5 Count",Walmart,snacks-bars,2.5,201.28,50.32,60.38,70.45,1026.53,1,1,0,0,0
wm_267200811,"Perfect Bar, Dark Chocolate Almond, 12g Protein, 2.2 Oz., 1 Ct",Walmart,snacks-bars,1.98,62.37,12.07,19.12,25.15,320.91,1,1,0,0,0
wm_26958310,"Clif Kid ZBar Iced Oatmeal Cookie Baked Whole Grain Energy Snack Bars, 1.27 oz, 6 count",Walmart,snacks-bars,3.98,215.46,11.98,29.93,143.65,891.85,1,1,0,0,0
wm_269758918,"Cascadian Farm Organic Vanilla Chip Granola Bars, 10 ct, 12.3 oz",Walmart,snacks-bars,4.77,348.7,19.91,29.88,259.05,1384.79,1,1,0,0,0
wm_272242330,"SlimFast Keto Fat Bomb Mint Chocolate Snack Cup, 14 Count",Walmart,snacks-bars,9.98,238.14,14.0,112.07,98.07,1456.89,1,1,0,0,0
wm_272559662,"Nature Valley Protein XL Chewy Granola Bar, Salted Caramel Dark Choc, 7 Bars",Walmart,snacks-bars,5.68,420.71,105.18,119.19,161.26,2138.43,1,1,0,0,0
wm_277865377,"Quest Birthday Cake Protein Bar, 2.12 Oz.",Walmart,snacks-bars,1.5,60.1,21.04,6.01,24.04,234.39,1,1,0,0,0
wm_28646397,"Clif Kid ZBar Chocolate Brownie Baked Whole Grain Energy Snack Bars, 1.27 oz, 6 count",Walmart,snacks-bars,3.98,215.46,11.98,23.94,149.62,861.82,1,1,0,0,0
wm_304340207,"Kellogg's Rice Krispies Treats Mini-Squares, Crispy Marshmallow Squares Bars 28ct 11.2oz",Walmart,snacks-bars,4.68,317.51,28.86,28.86,230.93,1298.9,1,1,0,0,0
wm_311748740,"KIND Nut Clusters, Almond & Coconut, Gluten Free with 4g Plant Protein - 4oz Resealable Bag",Walmart,snacks-bars,2.98,113.4,11.34,37.8,41.58,551.86,1,1,0,0,0
wm_33571817,"Kashi Chewy Granola Bars, Chocolate Almond Sea Salt, Vegan, 6ct 7.4oz",Walmart,snacks-bars,2.98,209.79,17.98,29.98,137.85,893.14,1,1,0,0,0
wm_34201713,"Fiber One Brownies, Lemon, 70 Calories, 5 Net Carbs, Snacks, 12 ct, 10.6 oz",Walmart,snacks-bars,4.98,300.5,24.04,30.05,204.34,1183.97,1,1,0,0,0
wm_34202685,"KIND Bars, Oats & Honey with Toasted Coconut Healthy Grain Bars, Gluten Free, 1.2 oz, 5 Ct",Walmart,snacks-bars,2.78,170.1,14.58,24.31,111.77,724.17,1,1,0,0,0
wm_35486354,"Sunbelt Bakery Chewy Granola Bars, Peanut Butter Chocolate Chip, 10 Ct, 10.21 Oz",Walmart,snacks-bars,2.38,289.45,19.97,49.9,189.65,1287.59,1,1,0,0,0
wm_35731573,"Larabar, Gluten Free Bar, Peanut Butter Chocolate Chip, Vegan, 8 oz",Walmart,snacks-bars,4.98,226.8,25.2,60.49,120.95,1128.99,1,1,0,0,0
wm_36348039,"Nature Valley Protein Chewy Granola Bars, Coconut Almond, Gluten Free, 5 Bars",Walmart,snacks-bars,3.48,201.28,50.32,60.38,75.48,1046.66,1,1,0,0,0
wm_364601278,"Kodiak Cakes Protein-Packed Peanut Butter Crunchy Granola Bars, 1.59 oz, 6 count",Walmart,snacks-bars,4.47,269.32,59.84,59.84,137.65,1328.56,1,1,0,0,0
wm_366305257,"Powerful Bites Blueberry, 5.3oz",Walmart,snacks-bars,3.64,170.1,34.02,61.24,54.43,904.93,1,1,0,0,0
wm_36988924,"Kellogg's Nutri-Grain Soft Baked Breakfast Bar, Blueberry, Value Pack, Mid-Morning Snacks, 16ct 20.8oz",Walmart,snacks-bars,4.78,589.67,31.9,55.78,398.44,2223.41,1,1,0,0,0
wm_372426944,"Larabar, Fruit & Nut Bar, Carrot Cake, Gluten Free, Vegan, 5 ct, 8 oz",Walmart,snacks-bars,4.98,226.8,15.13,40.33,131.05,947.62,1,1,0,0,0
wm_37587882,"Great Value Gluten-Free Dark Chocolate Granola Bars, 4.4 oz. 5 Count",Walmart,snacks-bars,2.48,124.74,5.03,15.09,95.56,538.2,1,1,0,0,0
wm_380055167,"Fiber One Brownies, Birthday Cake, 70 Calorie Bar, 5 Net Carbs, Snacks, 12 ct",Walmart,snacks-bars,4.98,300.5,24.04,30.05,204.34,1183.97,1,1,0,0,0
wm_383729548,"Quaker Chewy Dipps Granola Bars, Chocolate Chip 30 Ct, 32.8 Oz",Walmart,snacks-bars,6.98,929.86,30.03,149.99,689.86,4229.47,1,1,0,0,0
wm_389007935,"Nature Valley Crunchy Granola Bars, Oats & Honey and Peanut Butter, 48 ct",Walmart,snacks-bars,8.68,1013.78,96.51,193.13,675.89,4827.72,0,1,0,0,0
wm_39127386,"Great Value Chewy Variety Pack Granola Bars Value Pack, 0.84 oz, 24 Count",Walmart,snacks-bars,3.84,572.66,47.7,59.67,429.49,2445.83,1,1,0,0,0
wm_40187109,Clif Kid® ZBar™ Protein Chocolate Chip Whole Grain Crispy Snack Bars 5 ct Box,Walmart,snacks-bars,3.98,180.02,25.0,12.49,115.01,672.52,1,1,0,0,0
wm_40955799,"Annie's Gluten Free Chewy Granola Bar, Double Chocolate Chip, 4.9 oz, 5 ct",Walmart,snacks-bars,3.18,138.91,4.96,14.88,99.22,550.63,1,1,0,0,0
wm_40955825,"Kellogg's Special K Protein Meal Bars, Chocolatey Chip, 12ct 19oz",Walmart,snacks-bars,10.98,538.64,143.66,59.84,263.34,2166.57,1,1,0,0,0
wm_409671109,"KIND Nut Clusters, Peanut Butter Dark Chocolate, Gluten free, 4 oz Resealable Bag",Walmart,snacks-bars,2.0,113.4,18.9,45.36,37.8,635.04,1,1,0,0,0
wm_41048702,"Larabar, Gluten Free Bar, Chocolate Chip Cookie Dough, 8 oz",Walmart,snacks-bars,4.98,226.8,20.16,60.49,126.01,1129.08,1,1,0,0,0
wm_41048704,"Larabar, Gluten Free Bar, Blueberry Muffin, 8 oz",Walmart,snacks-bars,4.98,226.8,20.16,45.36,136.08,1033.21,1,1,0,0,0
wm_417891729,"ONE Maple Glazed Doughnut Flavored Protein Bar, 2.12 oz",Walmart,snacks-bars,1.98,59.53,19.84,7.94,22.82,242.05,1,1,0,0,0
wm_42391737,"Nature Valley Roasted Nut Almond Crunch Bars, Gluten Free, 6 ct, 7.44 oz",Walmart,snacks-bars,2.98,210.92,36.15,78.34,84.37,1187.1,1,1,0,0,0
wm_42862365,"Fiber One 70 Calorie Cinnamon Coffee Cake Snack Bars, 12 Count",Walmart,snacks-bars,4.98,300.5,24.04,36.06,204.34,1238.06,1,1,0,0,0
wm_435749939,"Nature Valley Granola Bars, Crunchy, Peanut Butter and Oats 'n Honey, 30 Bars",Walmart,snacks-bars,5.98,633.61,45.24,105.62,437.51,2881.59,0,1,0,0,0
wm_44680630,"Cascadian Farm Organic Chocolate Chip Granola Bars, 10 ct, 12.3 oz",Walmart,snacks-bars,4.77,348.7,19.91,34.87,249.08,1389.78,1,1,0,0,0
wm_45612374,"Nature Valley Cinnamon Brown Sugar Soft-Baked Oatmeal Squares Value Pack, 12ct",Walmart,snacks-bars,4.98,421.84,24.09,72.3,289.26,1904.1,1,1,0,0,0
wm_45721417,"Great Value Fig Bars, 14 oz",Walmart,snacks-bars,1.68,396.89,14.17,28.34,283.5,1445.71,1,1,0,0,0
wm_46854898,"SKIPPY P.B. Bites, Double Peanut Butter, 6 oz",Walmart,snacks-bars,2.98,170.1,28.36,56.69,79.39,941.21,1,1,0,0,0
wm_48572015,LUNA® Chocolate Salted Caramel Protein Bars 6 ct Box,Walmart,snacks-bars,5.78,270.45,72.13,30.05,126.22,1063.82,1,1,0,0,0
wm_489730171,"Larabar Banana Chocolate Chip, Gluten Free Vegan Fruit & Nut Bars, 5 ct",Walmart,snacks-bars,1.75,226.8,15.13,40.33,136.08,967.76,1,1,0,0,0
wm_490619350,"Nature Valley Granola Bars, Crunchy, Oats n' Honey, Family Pack, 15 ct",Walmart,snacks-bars,5.98,633.61,30.16,52.78,226.26,1500.71,1,1,0,0,0
wm_490939556,"Larabar Almond Butter Chocolate Chip Bars, Gluten Free, 5 ct, 8 oz",Walmart,snacks-bars,4.98,226.8,25.2,60.49,115.92,1108.85,1,1,0,0,0
wm_512722197,"Lucky Charms Breakfast Bars, 16 Bars",Walmart,snacks-bars,5.48,385.55,16.08,48.19,289.16,1654.7,1,1,0,0,0
wm_518468756,"Reese's Puffs Breakfast Bars, 16 Bars",Walmart,snacks-bars,5.48,385.55,32.12,56.21,257.05,1662.57,1,1,0,0,0
wm_52760338,"Larabar Cashew Cookie, Gluten Free Vegan Fruit & Nut Bars, 5 ct",Walmart,snacks-bars,4.98,240.97,20.07,60.24,135.55,1164.66,1,1,0,0,0
wm_535053170,"Peppa Pig, Granola Cookie Bites, Chocolate Chip, 7.5 oz",Walmart,snacks-bars,2.26,212.62,21.26,42.52,141.75,1034.78,1,1,0,0,0
wm_537725846,":ratio Crunchy Bars, KETO* friendly, Lemon Almond,  4 Bars",Walmart,snacks-bars,6.88,164.43,48.13,68.17,36.09,950.44,1,1,0,0,0
wm_549846821,"Cinnamon Toast Crunch Breakfast Bars, 16 Bars",Walmart,snacks-bars,5.48,385.55,16.08,48.19,289.16,1654.7,1,1,0,0,0
wm_55357966,"Larabar Gluten Free Bar, Chocolate Chip Cookie Dough, 1.6 oz Bars, 10 ct",Walmart,snacks-bars,9.28,453.59,40.32,110.86,252.01,2167.07,1,1,0,0,0
wm_55433938,Nature Valley Oats N Honey Crunchy Bar,Walmart,snacks-bars,0.25,42.24,3.02,7.04,29.17,192.1,0,1,0,0,0
wm_599187038,"Powerful Bites Double Chocolate Protein Bites, 5.3oz",Walmart,snacks-bars,3.64,170.1,40.82,68.04,47.63,966.17,1,1,0,0,0
wm_619205653,"KIND Bars,  Minis Bars Variety Pack, Gluten free, 0.7 oz, 20 count",Walmart,snacks-bars,11.98,396.89,59.53,138.91,158.76,2123.36,1,1,0,0,0
wm_626533898,"Nature Valley Granola Bars, Peanut Butter Dark Chocolate, 21.3 oz",Walmart,snacks-bars,8.53,603.84,150.96,181.15,226.44,3139.97,1,1,0,0,0
wm_636229906,"Larabar Lemon Bar, Gluten Free Vegan Fruit & Nut Bars, 5 ct",Walmart,snacks-bars,4.98,226.8,20.16,50.39,120.95,1018.01,1,1,0,0,0
wm_638942350,"Larabar, Fruit & Nut Bar, Cinnamon Roll, Gluten Free, Vegan, 5 ct, 8 oz",Walmart,snacks-bars,1.75,226.8,20.16,50.39,120.95,1018.01,1,1,0,0,0
wm_639714581,"Kellogg's Nutri-Grain Kids Soft Baked Mini Bars, Blueberry Blitz, Lunch Box Snacks, 10ct 13oz",Walmart,snacks-bars,4.98,368.54,9.95,34.86,268.92,1429.27,1,1,0,0,0
wm_646488652,CLIF Bar® Chocolate & Peanut Butter Nut Butter Bar 5-1.76 oz. Bars,Walmart,snacks-bars,5.78,249.48,34.93,54.89,129.73,1152.6,1,1,0,0,0
wm_695287006,"Annie's Organic Crispy Snack Bars, Gluten Free, Peanut Butter, 9.36 oz, 12 ct",Walmart,snacks-bars,6.94,265.35,12.07,24.12,180.92,989.04,1,1,0,0,0
wm_699748965,"Nutri-Grain Bites Mini Breakfast Bars, Made with Real Fruit and Whole Grains, Kids Lunch Snacks, Apple, 13oz Box, 10 Pouches",Walmart,snacks-bars,1.25,368.54,9.95,34.86,268.92,1429.27,1,1,0,0,0
wm_703877750,"Nature Valley Packed Sustained Energy Bar, Peanut Butter and Cranberry, 4 ct",Walmart,snacks-bars,2.3,192.78,28.11,48.2,100.4,947.78,1,1,0,0,0
wm_718668881,"Kellogg's Nutri-Grain Kids Soft Baked Mini Bars, Strawberry Blast, Lunch Box Snacks, 10ct 13oz",Walmart,snacks-bars,4.98,368.54,9.95,34.86,268.92,1429.27,1,1,0,0,0
wm_720952915,"Nature Valley Sweet & Salty Minis, Peanut, 20 ct, 15 oz",Walmart,snacks-bars,5.98,425.24,40.48,101.25,242.98,2045.11,1,1,0,0,0
wm_761310032,"Nature Valley Sweet & Salty Granola Bars Dark Chocolate, Peanut & Almond 24 ct",Walmart,snacks-bars,8.98,816.47,69.97,186.65,513.23,4012.62,1,1,0,0,0
wm_769279975,"Nature Valley Granola Bars, Sweet and Salty Nut, Almond Granola Bars, 15 Count",Walmart,snacks-bars,5.98,510.29,43.73,102.06,320.77,2376.52,1,1,0,0,0
wm_788204005,"Nature Valley Granola Bars, Crunchy Oats 'n Honey, 48 Bars",Walmart,snacks-bars,8.98,1013.78,72.38,169.0,700.02,4610.57,1,1,0,0,0
wm_805420249,":ratio Crunchy Bars,  KETO* friendly, Toasted Almond, 4 Bars",Walmart,snacks-bars,6.88,164.43,48.13,68.17,36.09,950.44,1,1,0,0,0
wm_814068650,"ONE Blueberry Cobbler Protein Bar, 2.12 Oz., 4 Count",Walmart,snacks-bars,7.47,240.0,79.99,31.99,91.99,975.86,1,1,0,0,0
wm_814404627,"Nature Valley Granola Bars, Peanut Butter Dark Chocolate, Gluten Free, 14.84 oz",Walmart,snacks-bars,5.68,420.71,105.18,126.21,161.26,2201.66,1,1,0,0,0
wm_830174884,"Nature Valley Crispy Creamy Wafer Bar, Peanut Butter Chocolate, 5 ct, 6.5 oz",Walmart,snacks-bars,3.48,184.27,25.6,61.42,92.14,1023.68,1,1,0,0,0
wm_836111380,"Quaker Chewy Granola Bars, 3 Flavor Variety Pack, 24 Count",Walmart,snacks-bars,4.98,575.49,24.0,71.94,407.62,2373.9,1,1,0,0,0
wm_838866327,"Perfect Bar, Dark Chocolate Peanut Butter with Sea Salt Protein Bar, 15g Protein, 2.3 Oz., 4 Ct",Walmart,snacks-bars,6.98,260.82,60.2,80.25,96.29,1348.26,1,1,0,0,0
wm_844381787,"Nature Valley Sweet & Salty Nut, Cashew Granola Bars, Family Pack, 15 ct, 18 oz",Walmart,snacks-bars,5.98,510.29,29.14,87.46,335.31,2244.97,1,1,0,0,0
wm_867030759,"Nature Valley Chewy Granola Bars, Protein, Salted Caramel Nut, 15 ct, 21.3 oz",Walmart,snacks-bars,8.24,603.84,150.96,181.15,211.34,3079.58,1,1,0,0,0
wm_901153019,"Protein One, Strawberries & Cream Protein Bars, Keto Friendly, 10 ct",Walmart,snacks-bars,5.67,272.16,100.81,20.17,110.88,1028.25,1,1,0,0,0
wm_901285376,"Kellogg's Nutri-Grain Soft Baked Breakfast Bars, Variety Pack, Extra Value Size, 32ct 41.6oz",Walmart,snacks-bars,8.94,1179.34,63.8,111.57,796.88,4446.82,1,1,0,0,0
wm_911425370,"Kellogg's Special K Pastry Crisps, Breakfast Bars, 100 Calorie Snacks, Variety Pack, 15.84oz Box, 36 Crisps",Walmart,snacks-bars,6.98,449.06,17.96,35.92,359.25,1832.16,0,1,0,0,0
wm_912264092,"think! thinkKIDS Protein Bars, Chocolate Chip, 7g Protein, Gluten Free, 5 Count",Walmart,snacks-bars,3.96,28.35,7.09,3.54,14.18,116.94,0,1,0,0,0
wm_917713125,"Great Value Fruit & Grain Bars, Blueberry, 1.3 oz, 16 Count",Walmart,snacks-bars,2.84,589.67,31.9,47.82,398.44,2151.76,1,1,0,0,0
wm_926683041,"KIND Nuts & Fruit Clusters, Almond Cranberry & Cashew, Gluten free, 4 oz Resealable Bag",Walmart,snacks-bars,2.98,113.4,15.12,37.8,49.14,597.18,1,1,0,0,0
wm_935121350,"Golden Grahams S'mores Chocolate Marshmallow Breakfast Bars, 16 Bars",Walmart,snacks-bars,5.48,480.81,16.01,64.09,352.58,2051.18,1,1,0,0,0
wm_937169677,"KIND Nut Clusters, Dark Chocolate Nuts & Sea Salt, Gluten free, 4 oz Resealable Bag",Walmart,snacks-bars,2.98,113.4,15.12,41.58,41.58,601.05,1,1,0,0,0
wm_965661520,"RXBAR Honey Cinnamon Peanut Butter, Nut Butter, Single Serve Packet, 1.13 Oz",Walmart,snacks-bars,1.24,32.03,9.01,14.01,8.01,194.18,1,1,0,0,0
wm_967844640,"Reese's Puffs and Cinnamon Toast Crunch, Breakfast Bar Variety Pack, 28 Bars",Walmart,snacks-bars,8.77,674.72,56.2,98.37,449.84,2909.53,1,1,0,0,0
wm_978310796,"Quaker Chewy Dipps Llama Rama Granola Bars, 10 Count",Walmart,snacks-bars,2.98,297.67,19.85,34.74,228.22,1304.96,1,1,0,0,0
wm_996576988,"Nature Valley Granola Fruit and Nut Bars, Chewy Trail Mix, 15 ct",Walmart,snacks-bars,5.98,510.29,43.73,65.62,379.09,2281.91,1,1,0,0,0
wm_996798851,"Kellogg's Rice Krispies Treats Snap Crackle Poppers Marshmallow Breakfast Bites, Breakfast Bar Bites, Kids Breakfast Snacks, Chocolatey, 10oz Box, 10 Pouches",Walmart,snacks-bars,4.98,283.5,10.12,60.75,192.38,1356.8,1,1,0,0,0
tg_12990626,Tostitos Scoops Tortilla Chips -10oz,Target,snacks-chips,3.99,283.5,20.24,70.88,192.38,1488.38,1,1,0,0,0
tg_12991608,Fritos Original Corn Chips - 9.25oz,Target,snacks-chips,3.99,262.23,18.72,93.64,149.84,1517.03,1,1,0,0,0
tg_12992111,Lay's Lightly Salted Potato Chips - 9.5oz,Target,snacks-chips,3.99,269.32,19.23,96.17,144.27,1519.58,1,1,0,0,0
tg_12992226,Fritos Chili Cheese Flavored Corn Chips - 9.75oz,Target,snacks-chips,3.99,262.23,18.72,93.64,149.84,1517.03,1,1,0,0,0
tg_12992227,Fritos Scoops! Corn Chips - 9.25oz,Target,snacks-chips,3.99,262.23,18.72,93.64,149.84,1517.03,1,1,0,0,0
tg_12992232,Cheetos Jumbo Puffs - 8.5oz,Target,snacks-chips,3.99,226.8,16.19,80.99,129.59,1312.06,1,1,0,0,0
tg_12992238,Cheetos Crunchy Flamin Hot - 8.5oz,Target,snacks-chips,3.99,240.97,8.6,94.68,129.09,1402.86,1,1,0,0,0
tg_12992571,Cheetos Crunchy Cheese Flavored Snacks - 8.5oz,Target,snacks-chips,3.99,240.97,17.21,86.05,129.09,1359.63,1,1,0,0,0
tg_12992572,Doritos Spicy Sweet Chili Chips - 9.5oz,Target,snacks-chips,3.99,262.23,18.72,65.56,168.59,1339.26,1,1,0,0,0
tg_12992578,Cheetos Flamin Hot Puffs - 8oz,Target,snacks-chips,3.99,226.8,8.1,80.99,129.59,1279.67,1,1,0,0,0
tg_12992579,Doritos Cool Ranch Chips - 10.5oz,Target,snacks-chips,3.99,262.23,18.72,74.92,168.59,1423.52,1,1,0,0,0
tg_12992592,Tostitos Hint Of Lime Tortilla Chips - 13oz,Target,snacks-chips,3.99,311.84,22.27,77.96,200.48,1592.63,1,1,0,0,0
tg_13053888,Pringles Snack Stacks BBQ Flavored Potato Crisps Chips - 5.5oz,Target,snacks-chips,1.69,155.92,5.5,49.5,88.0,819.56,1,1,0,0,0
tg_13053889,Pringles Cheddar Cheese Potato Crisps Chips - 5.5oz,Target,snacks-chips,1.69,155.92,5.5,49.5,88.0,819.56,1,1,0,0,0
tg_13053935,Pringles Snack Stacks Sour Cream & Onion Potato Crisps Chips - 8.8oz/12ct,Target,snacks-chips,5.39,249.48,11.88,83.15,142.55,1366.08,1,1,0,0,0
tg_13053936,Pringles Original Flavored Potato Crisps Chips - 5.2oz,Target,snacks-chips,1.69,147.42,5.2,46.81,83.2,774.88,1,1,0,0,0
tg_13053937,Pringles Sour Cream & Onion Potato Crisps Chips - 5.5oz,Target,snacks-chips,1.69,155.92,5.5,49.5,88.0,819.56,1,1,0,0,0
tg_13054269,Pringles Salt & Vinegar Potato Crisps Chips - 5.5oz,Target,snacks-chips,1.69,155.92,5.5,49.5,88.0,819.56,1,1,0,0,0
tg_13202910,Utz Party Mix Barrel - 26oz,Target,snacks-chips,6.99,737.09,51.96,181.99,494.0,3821.74,1,1,0,0,0
tg_13202943,Utz Ripples Original Potato Chips - 9.5oz,Target,snacks-chips,2.99,269.32,18.99,94.99,142.5,1500.84,1,1,0,0,0
tg_13202949,Utz Cheese Balls Barrel - 23oz,Target,snacks-chips,6.49,652.04,45.97,207.02,321.98,3334.99,1,1,0,0,0
tg_13208625,Cape Cod Kettle Cooked Potato Chips - Salt And Vinegar (8oz),Target,snacks-chips,3.29,226.8,15.99,56.0,136.01,1111.98,1,1,0,0,0
tg_13208628,Cape Cod Kettle Cooked Potato Chips - Original 8oz,Target,snacks-chips,3.29,226.8,15.99,47.99,144.0,1071.86,1,1,0,0,0
tg_13208635,Cape Cod Kettle Cooked Potato Chips - Original 9oz,Target,snacks-chips,3.29,226.8,15.99,64.0,128.01,1152.01,1,1,0,0,0
tg_13234606,Cheddar Cheese Balls - 20oz - Market Pantry™,Target,snacks-chips,5.49,566.99,39.97,180.02,320.01,3060.1,1,1,0,0,0
tg_13319409,Ruffles Cheddar And Sour Cream Chips - 8.5oz,Target,snacks-chips,3.99,226.8,16.19,80.99,121.5,1279.67,1,1,0,0,0
tg_13319410,Tostitos Bite Size Tortilla Chips - 18oz,Target,snacks-chips,4.79,481.94,34.41,120.48,309.84,2461.36,1,1,0,0,0
tg_13319564,Doritos Nacho Cheese Flavored Tortilla Chips - 15.5oz,Target,snacks-chips,4.79,411.07,29.35,117.44,264.28,2231.49,1,1,0,0,0
tg_13319567,Lay's Kettle Cooked Original Potato Chips - 8.0oz,Target,snacks-chips,3.39,226.8,16.19,72.89,137.69,1271.58,1,1,0,0,0
tg_13324097,Lay's Mesquite BBQ Flavored Kettle Cooked Potato Chips - 8oz,Target,snacks-chips,3.39,226.8,16.19,64.8,137.69,1198.71,1,1,0,0,0
tg_13324737,Mission Rounds Tortilla Chips - 13oz,Target,snacks-chips,2.99,368.54,25.98,77.98,247.0,1793.76,1,1,0,0,0
tg_13325634,Funyuns Flamin Hot Onion Flavored Rings - 6oz,Target,snacks-chips,3.99,170.1,12.15,36.45,115.43,838.37,1,1,0,0,0
tg_13325981,Tostitos Scoops! Tortilla Chips - 14.5oz,Target,snacks-chips,4.79,411.07,29.35,102.77,278.95,2158.12,1,1,0,0,0
tg_13325983,Munchies Cheese Fix Flavored Snack Mix - 8oz,Target,snacks-chips,2.99,226.8,16.19,56.7,145.81,1158.31,1,1,0,0,0
tg_13326021,Mission Strips Tortilla Chips - 13oz,Target,snacks-chips,2.99,368.54,25.98,77.98,247.0,1793.76,1,1,0,0,0
tg_13326798,Fritos Scoops! Corn Chips - 15.50oz,Target,snacks-chips,4.79,439.42,31.37,156.92,251.08,2542.09,1,1,0,0,0
tg_13326807,Tostitos Original Restaurant Style Tortilla Chips - 18oz,Target,snacks-chips,4.79,510.29,36.43,127.57,346.28,2679.02,1,1,0,0,0
tg_13326808,Funyuns Onion Flavored Rings - 6oz,Target,snacks-chips,3.99,170.1,12.15,36.45,115.43,838.37,1,1,0,0,0
tg_13326809,Cheetos Crunchy Cheese Flavored Snack - 15oz,Target,snacks-chips,4.79,425.24,30.36,151.85,227.8,2399.33,1,1,0,0,0
tg_13326811,Chester's Puffcorn Cheese Puffed Corn Snacks - 5.5oz,Target,snacks-chips,2.29,120.49,8.6,47.34,55.94,684.25,1,1,0,0,0
tg_13327226,Chesters Flamin Hot Fries - 5.5oz,Target,snacks-chips,2.29,155.92,10.99,44.0,93.51,814.0,1,1,0,0,0
tg_13327282,Simply Lay's Sea Salted Thick Cut Potato Chips - 8.5oz,Target,snacks-chips,3.79,240.97,17.21,86.05,129.09,1359.63,1,1,0,0,0
tg_13327517,Simply Tostitos Blue Corn Tortilla Chips - 9oz,Target,snacks-chips,3.69,233.88,16.7,50.12,158.71,1152.72,1,1,0,0,0
tg_13327522,Munchos Regular Potato Crisps - 5.75oz,Target,snacks-chips,2.29,120.49,4.3,43.03,68.85,679.84,1,1,0,0,0
tg_13327531,Simply Ruffles Sea Salted Reduced Fat* Potato Chips - 8oz,Target,snacks-chips,3.79,226.8,16.19,56.7,145.81,1158.31,1,1,0,0,0
tg_13328568,Simply Cheetos White Cheddar Puffs - 8oz,Target,snacks-chips,3.79,226.8,16.19,72.89,129.59,1239.19,1,1,0,0,0
tg_13335441,Lay's Classic Potato Chips - 13oz,Target,snacks-chips,4.79,368.54,26.31,131.61,197.43,2079.41,1,1,0,0,0
tg_13348314,Mission Fiesta Size Round Tortilla Chips - 20oz,Target,snacks-chips,4.49,566.99,39.97,119.98,380.0,2759.65,1,1,0,0,0
tg_13819568,On The Border Cantina Thins Tortilla Chips – 9.125oz,Target,snacks-chips,2.99,258.55,18.23,82.09,155.05,1431.93,1,1,0,0,0
tg_14170475,Cape Cod Kettle Cooked Potato Chips - Sweet and Spicy Jalapeno (8oz),Target,snacks-chips,3.29,226.8,15.99,56.0,136.01,1111.98,1,1,0,0,0
tg_14271482,Utz Kettle Classics Smokin' Sweet Kettle Cooked Potato Chips - 8oz,Target,snacks-chips,2.99,226.8,15.99,64.0,136.01,1184.03,1,1,0,0,0
tg_14384867,Tostitos Cantina Thin & Crispy - 10oz,Target,snacks-chips,3.99,283.5,20.24,81.0,182.26,1538.98,1,1,0,0,0
tg_14465350,Utz Kettle Classics Dark Russets Kettle Cooked Potato Chips - 8oz,Target,snacks-chips,2.99,226.8,15.99,72.01,128.01,1224.06,1,1,0,0,0
tg_14618736,SunChips Original Whole Grain Chips - 7oz,Target,snacks-chips,3.29,198.45,14.17,42.53,134.67,978.1,1,1,0,0,0
tg_14695555,On The Border Café Style Tortilla Chips - 11oz,Target,snacks-chips,2.99,311.84,21.98,88.0,187.01,1627.99,1,1,0,0,0
tg_14695657,SunChips Garden Salsa Flavored Wholegrain Snacks - 7oz,Target,snacks-chips,3.29,198.45,14.17,42.53,134.67,978.1,1,1,0,0,0
