id,name,store,category,price,package_weight_g,protein_g,fat_g,carbs_g,calories_kcal,contains_nuts,is_vegetarian,has_dairy,has_gluten,has_egg
tg_14771612,Amy's Organic Low Fat Split Pea Soup - 14.1oz,Target,soup,3.19,399.73,7.0,1.0,19.99,116.92,1,1,0,0,0
tg_14772925,Annie Chun's Miso Instant Soup Bowl - 5.9oz,Target,soup,3.59,167.26,8.97,1.0,53.76,259.92,1,1,0,0,0
tg_14929007,Sabritones Chili Lime Wheat Puffs 4.5oz,Target,soup,2.29,113.4,4.05,32.4,64.8,566.97,1,1,0,0,0
tg_15137590,Nong Shim Noodle Bowl Soup Hot & Spicy Flavor 3.03oz,Target,soup,0.99,85.9,7.99,11.98,56.93,367.54,1,1,0,0,0
tg_15137591,Nong Shim Noodle Bowl Soup Spicy Kimchi Flavor 3.03oz,Target,soup,0.99,85.9,7.99,10.99,57.93,362.56,1,1,0,0,0
tg_15317982,Amy's Organic Low Fat Alphabet Soup - 14.1oz,Target,soup,2.49,399.73,3.0,2.0,20.99,113.92,1,1,0,0,0
tg_15372926,Hormel No Beans Chili - 10.5oz,Target,soup,1.79,297.67,18.99,17.98,22.98,329.7,1,1,0,0,0
tg_15415186,Annie Chun's Vegan Noodle Bowl Korean Sweet Chili - 8oz,Target,soup,3.59,226.8,12.04,7.03,76.27,416.54,1,1,0,0,0
tg_16225577,Thai Kitchen Pad Thai Noodles Kit 9oz,Target,soup,2.59,255.15,12.02,3.01,174.11,771.62,1,1,0,0,0
tg_17268959,Lotus Foods Gluten Free and Vegan  Millet and Brown Rice Ramen 2.8-oz.,Target,soup,1.99,79.38,9.92,2.98,49.61,264.93,1,1,0,0,0
tg_17268964,Lotus Foods Gluten Free and Vegan Jade Pearl Rice Ramen 2.8-oz.,Target,soup,1.99,79.38,7.94,2.98,55.57,280.81,1,1,0,0,0
tg_21550074,Dennison's Hot Chili con Carne with Beans - 15oz,Target,soup,1.79,425.24,18.03,13.01,34.02,325.31,1,1,0,0,0
tg_24011596,Wolf Brand Mild Chili with Beans - 15z,Target,soup,1.99,425.24,15.99,20.03,33.0,376.21,1,1,0,0,0
tg_47088724,Lipton Soup Secrets Kosher Noodle Soup Mix - 4.09oz,Target,soup,2.49,121.9,14.34,3.58,78.88,405.12,1,1,0,0,0
tg_47089348,Nong Shim Udon Big Bowl - 3.9oz,Target,soup,2.19,110.56,7.76,15.52,74.67,469.44,1,1,0,0,0
tg_47089352,Nongshim Spicy Shin Soup Microwavable Noodle Bowl - 3.03oz,Target,soup,1.29,85.9,6.99,13.98,56.93,381.57,1,1,0,0,0
tg_47089434,Nong Shim Neoguri Noodle - 4.23oz,Target,soup,1.39,119.07,7.94,13.9,83.35,490.22,1,1,0,0,0
tg_47089435,Nongshim Spicy Shin Noodle Soup - 4.23oz,Target,soup,1.29,119.92,9.99,15.99,81.94,511.59,1,1,0,0,0
tg_47090505,Nongshim Spicy Shin Soup Noodle Cup - 2.65oz,Target,soup,0.99,75.13,6.01,10.01,53.09,326.55,1,1,0,0,0
tg_47090510,Nong Shim Bowl Noodle Soup Spicy Shrimp 3.03oz,Target,soup,0.99,85.9,7.99,10.99,55.94,354.59,1,1,0,0,0
tg_47090511,Nongshim Bowl Noodle Soup Beef Flavor - 3.03oz,Target,soup,1.29,85.9,7.99,11.98,57.93,371.53,1,1,0,0,0
tg_47106636,Bueno Green Chili Chicken Frozen Enchiladas - 9oz,Target,soup,3.99,255.15,19.93,9.98,31.89,297.07,1,1,0,0,0
tg_47106664,Bueno Red Chili Cheese Frozen Enchiladas - 9oz,Target,soup,3.99,255.15,19.93,27.91,29.9,450.54,1,1,0,0,0
tg_47111188,Amy's Organic Low Fat Cream of Tomato Soup - 14.5oz,Target,soup,2.49,411.07,3.0,3.0,23.02,131.09,1,1,0,0,0
tg_47111264,Maruchan Creamy Chicken Ramen Noodle Soup - 3oz,Target,soup,0.35,85.05,9.89,15.82,51.43,387.66,1,1,0,0,0
tg_47111273,Maruchan Instant Lunch Beef Flavor Noodle Soup 2.25oz,Target,soup,0.35,63.79,6.98,11.96,37.88,287.07,0,1,0,0,0
tg_47111274,Maruchan Instant Shrimp Lunch Soup - 3oz,Target,soup,0.35,63.79,6.98,11.96,38.87,291.05,0,1,0,0,0
tg_47111281,Maruchan Shrimp Ramen Noodle Soup - 3oz,Target,soup,0.39,85.05,7.91,13.85,51.43,361.97,0,1,0,0,0
tg_47111326,Maruchan Souper 6-Pack Shrimp Ramen Noodle Soup - 6ct/18oz,Target,soup,1.39,453.59,42.18,73.84,274.29,1930.48,1,1,0,0,0
tg_47111612,Amy's Soups Thai Coconut Soup Tom Kha Phak - 14.1oz,Target,soup,2.49,399.73,5.0,13.99,14.99,205.86,1,1,0,0,0
tg_48640846,Maruchan Instant Lunch Hot & Spicy Chicken Ramen Noodle Soup Cup - 2.25oz,Target,soup,0.35,63.79,6.98,10.97,38.87,282.1,1,1,0,0,0
tg_49121436,Amy's Vegetarian Frozen Gluten Free Frozen Chili Mac Bowl - 9oz,Target,soup,4.49,255.15,15.0,18.01,48.02,414.21,1,1,0,0,0
tg_50332086,Dennison's 98% Fat Free Turkey Chili with Beans - 15oz,Target,soup,1.99,425.24,13.99,3.49,32.02,215.43,1,1,0,0,0
tg_50332090,Wolf Brand No Beans Chilli - 10oz,Target,soup,1.99,283.5,18.03,32.06,20.04,440.87,1,1,0,0,0
tg_50386287,Amy's Frozen Chili Relleno Bowl - 9oz,Target,soup,4.49,255.15,17.02,20.0,37.02,396.2,1,1,0,0,0
tg_52062088,Progresso Organic Black Bean Soup 14.3oz,Target,soup,2.59,405.4,11.07,0.81,44.35,228.97,1,1,0,0,0
tg_52165021,Stagg Chili Country Brand Chili with Beans - 15oz,Target,soup,1.89,426.38,24.18,22.43,44.9,478.14,1,1,0,0,0
tg_52396679,Sapporo Ichiban Ramen Miso Soup Soy Bean Paste Flavor - 17.5oz,Target,soup,5.29,496.12,49.12,83.5,314.39,2205.5,1,1,0,0,0
tg_52396715,Sapporo Ichiban Original Ramen Noodle Soup - 5pk/17.5oz,Target,soup,5.99,496.12,43.76,121.55,296.53,2455.1,1,1,0,0,0
tg_52396719,Sapporo Ichiban Shio Ramen Japanese Style Noodles Soup - 5pk,Target,soup,5.29,496.12,48.62,111.83,286.81,2348.14,1,1,0,0,0
tg_52467151,Maruchan Instant Lunch Lime Chili and Shrimp Ramen Noodle Soup Cup - 2.25oz,Target,soup,0.35,63.79,6.98,10.97,38.87,282.1,1,1,0,0,0
tg_52467257,Maruchan Instant Lunch Lime Flavor with Shrimp Soup - 2.25oz,Target,soup,0.35,63.79,6.98,11.96,38.87,291.05,1,1,0,0,0
tg_52467310,Maruchan Ramen Noodle Soup Lime Chili Shrimp Flavor - 3oz,Target,soup,0.25,85.05,9.89,13.85,51.43,369.9,1,1,0,0,0
tg_54363700,Creamy Chicken Dumpling Soup - 16oz - Good & Gather™,Target,soup,4.49,453.59,16.96,15.97,33.97,347.45,1,1,0,0,0
tg_54363702,Lobster Bisque - 16oz - Good & Gather™,Target,soup,4.49,453.59,11.97,37.97,23.99,485.57,1,1,0,0,0
tg_54363707,Chicken Tortilla Soup - 16oz - Good & Gather™,Target,soup,4.49,453.59,14.97,5.99,31.98,241.67,1,1,0,0,0
tg_54363713,Chicken Noodle Soup - 16oz - Good & Gather™,Target,soup,4.49,453.59,14.97,5.99,22.0,201.76,1,1,0,0,0
tg_54508051,Maruchan Bowl Hot & Spicy Chicken - 3.32oz,Target,soup,0.99,94.12,7.99,15.99,49.96,375.72,1,1,0,0,0
tg_54554229,Campbell's Tomato Soup Microwavable Cup - 4pk/28oz,Target,soup,4.69,793.79,8.02,24.05,84.22,585.42,1,1,0,0,0
tg_54554234,Campbell's Chicken Noodle Soup - 4pk/7oz cans,Target,soup,4.99,793.79,12.07,6.03,36.12,247.03,1,1,0,0,0
tg_54554283,Slow Kettle Creamy Broccoli Cheddar Soup - 2pk/7oz cans,Target,soup,3.39,396.89,6.03,24.05,20.04,320.77,1,1,0,0,0
tg_76858878,One Culture Foods Mild Vietnamese Beef Pho Noodle Soup - 1.88oz,Target,soup,4.89,0.53,0.05,0.03,0.35,1.87,1,1,0,0,0
tg_78632125,LonoLife Bone Broth Beef Stick - 4pk,Target,soup,5.99,15.88,10.59,1.06,3.18,64.59,0,1,0,0,0
tg_78633320,Rao's Soup Pasta Fagioli - 16oz,Target,soup,3.79,453.59,6.99,3.99,23.0,155.85,1,1,0,0,0
tg_78633321,Rao's Soup Chicken Gnocci - 16oz,Target,soup,3.79,453.59,9.98,16.96,22.0,280.59,1,1,0,0,0
tg_78633322,Rao's Soup Italian Wedding - 16oz,Target,soup,3.79,453.59,6.99,8.98,14.97,168.64,1,1,0,0,0
tg_78633323,Rao's Soup Vegetable Minestrone - 16oz,Target,soup,3.79,453.59,2.99,0.5,20.0,96.48,1,1,0,0,0
tg_78633324,Rao's Soup Chicken Noodle - 16oz,Target,soup,3.79,453.59,9.98,4.49,13.97,136.21,1,1,0,0,0
tg_78814635,Bou Brands Bouillon Cube Chicken - 2.53oz,Target,soup,2.99,71.72,11.96,17.93,23.9,304.81,1,1,0,0,0
tg_79195256,Mission AtomiX Chips Chili and Lime  - 8oz,Target,soup,2.49,226.8,15.99,56.0,136.01,1111.98,1,1,0,0,0
tg_79629117,Mike's Might Good Soup Chicken Ramen Cup - 1.7oz,Target,soup,2.29,48.19,8.03,6.02,31.12,210.83,1,1,0,0,0
tg_79629118,Mike's Mighty Good Beef Ramen Noodle Soup Cup - 1.8oz,Target,soup,2.29,51.03,7.01,7.01,34.02,227.17,1,1,0,0,0
tg_79629119,Mike's Mighty Good Vegetarian Miso Ramen Noodle Soup Cup - 1.7oz,Target,soup,2.29,48.19,6.89,3.93,32.46,192.76,1,1,0,0,0
tg_79629120,Mike's Mighty Good Spicy Chicken Ramen Noodle Soup Cup - 1.7oz,Target,soup,2.29,48.19,7.71,5.78,29.88,202.4,1,1,0,0,0
tg_79686769,Gardein Chicken Noodle Soup - 15oz,Target,soup,2.69,425.24,13.01,4.0,27.0,196.04,1,1,0,0,0
tg_79686770,Gardein Beef Country Vegetable Soup - 15oz,Target,soup,2.69,425.24,15.01,6.0,27.0,222.02,1,1,0,0,0
tg_82216410,Progresso Chicken Noodle Dry Soup Mix - 7.2oz,Target,soup,5.59,204.12,31.39,11.78,125.62,734.04,1,1,0,0,0
tg_82220223,Progresso Minestrone Dry Soup Mix - 7.5oz,Target,soup,5.59,212.62,31.49,7.87,141.75,763.77,1,1,0,0,0
tg_82220261,Progresso South West Tortilla Dry Soup Mix - 7oz,Target,soup,5.59,198.45,23.81,7.94,127.01,674.73,1,1,0,0,0
wf-b074h5lwhy,"Organic Chili Beans, 15 oz",WholeFoods,soup,1.29,425.24,22.88,1.62,65.4,367.66,1,1,0,0,0
wf-b07d3kwd7j,"Organic Soup, Chicken Noodle, 17 oz",WholeFoods,soup,2.99,481.94,13.01,2.99,21.01,162.99,1,1,0,0,0
wf-b07dfnpbpc,"Organic Soup, Cream of Mushroom, 11 oz",WholeFoods,soup,1.99,311.84,2.0,10.01,23.98,194.0,1,1,0,0,0
wf-b004t33l64,"Curried Lentil Soup, 14.5 oz",WholeFoods,soup,3.99,411.07,15.09,15.09,50.31,397.38,1,1,0,0,0
wf-b01mrlzvd4,"Frozen Bowls, Chili Mac, Gluten Free",WholeFoods,soup,5.29,255.15,15.0,18.01,48.02,414.21,1,1,0,0,0
wf-b082lyd4rm,"Gluten Free Vegan Chili Mac, 9 oz",WholeFoods,soup,5.49,255.15,10.0,19.01,50.03,411.23,1,1,0,0,0
wf-b071r1tvsz,"Indian Golden Lentil Soup, 14.4 oz",WholeFoods,soup,3.99,408.23,8.0,10.0,22.0,210.03,1,1,0,0,0
wf-b00j1nnttq,"Mushroom Bisque With Porcini, 14 oz",WholeFoods,soup,3.99,396.89,3.02,5.99,11.99,113.95,1,1,0,0,0
wf-b004t32vlk,"No Chicken Noodle Soup, 14.1 oz",WholeFoods,soup,3.19,399.73,5.0,3.52,12.99,103.61,1,1,0,0,0
wf-b00xi17h3g,"Organic Black Bean Chili, 14.7 oz",WholeFoods,soup,4.19,416.74,12.0,3.0,40.09,235.37,1,1,0,0,0
wf-b004nrbfoq,"Organic Black Bean Vegetable Soup, Low Fat, 14.5 oz",WholeFoods,soup,3.99,411.07,9.0,3.99,35.02,211.99,1,1,0,0,0
wf-b006spv8am,"Organic Chunky Vegetable Soup, Low Fat, 14.3 oz",WholeFoods,soup,3.99,405.4,3.0,1.5,13.01,77.55,1,1,0,0,0
wf-b000wd5uaa,"Organic Cream of Tomato Soup, Low Fat, 14.5 oz",WholeFoods,soup,3.39,411.07,3.0,3.0,23.02,131.09,1,1,0,0,0
wf-b005ay7ptu,"Organic Fire Roasted Southwestern Vegetable Soup, 14.3 oz",WholeFoods,soup,3.99,405.4,1.99,4.99,18.0,124.82,1,1,0,0,0
wf-b005jevp1u,"Organic Hearty French Country Vegetable Soup, 14.4 oz",WholeFoods,soup,3.99,408.23,6.0,9.02,28.0,217.22,1,1,0,0,0
wf-b007qr4oys,"Organic Lentil Soup, Non-GMO, USDA Organic, Vegan, 14.5 oz",WholeFoods,soup,3.39,411.07,6.99,6.0,24.01,177.99,1,1,0,0,0
wf-b00xmz98sa,"Organic Lentil Vegetable Soup, 14.5 oz",WholeFoods,soup,3.39,411.07,6.0,3.99,24.01,155.92,1,1,0,0,0
wf-b00xmz9db2,"Organic Lentil Vegetable Soup, Light in Sodium, 14.5 oz",WholeFoods,soup,3.39,411.07,6.0,3.99,24.01,155.92,1,1,0,0,0
wf-b000wdp6ae,"Organic Light In Sodium Butternut Squash Soup, 14.1 oz",WholeFoods,soup,3.39,399.73,2.0,3.0,19.99,114.92,1,1,0,0,0
wf-b000wdp5x2,"Organic Light In Sodium Cream Of Tomato Soup, 14.5 oz",WholeFoods,soup,3.39,411.07,3.0,3.0,24.01,135.04,1,1,0,0,0
wf-b004t33kss,"Organic Light In Sodium Lentil Soup, 14.5 oz",WholeFoods,soup,3.39,411.07,6.99,6.0,24.01,177.99,1,1,0,0,0
wf-b071dd8cf3,"Organic Light In Sodium Minestrone Soup, 14.1 oz",WholeFoods,soup,3.39,399.73,4.0,3.0,17.99,114.92,1,1,0,0,0
wf-b00xi15ypy,"Organic Light In Sodium Spicy Chili, 14.7 oz",WholeFoods,soup,4.19,416.74,16.04,9.0,40.09,305.55,1,1,0,0,0
wf-b00iv6i8bi,"Organic Light In Sodium - Split Pea Soup, 14.1 oz",WholeFoods,soup,3.39,399.73,7.0,1.0,20.99,120.92,1,1,0,0,0
wf-b004iekuok,"Organic Medium Chili, 14.7 oz",WholeFoods,soup,4.19,416.74,16.04,10.0,39.09,310.55,1,1,0,0,0
wf-b01n09azry,"Organic Quinoa, Kale & Red Lentil Soup, 14.4 oz",WholeFoods,soup,3.99,408.23,4.0,5.02,18.0,133.21,1,1,0,0,0
wf-b005jevpyc,"Organic Rustic Italian Vegetable Soup, 14 oz",WholeFoods,soup,3.99,396.89,8.1,12.98,38.9,304.77,1,1,0,0,0
wf-b000wd5uku,"Organic Split Pea Soup, Low Fat, 14.1 oz",WholeFoods,soup,3.39,399.73,7.0,1.0,19.99,116.92,1,1,0,0,0
wf-b004nrd7zq,"Organic Vegetable Barley Soup, 14.1 oz",WholeFoods,soup,3.39,399.73,3.28,4.88,21.23,141.9,1,1,0,0,0
wf-b002hqgcck,"Thai Coconut Soup (Tom Kha Phak), 14.1 oz",WholeFoods,soup,3.99,399.73,5.0,13.99,14.99,205.86,1,1,0,0,0
wf-b000vjz1o0,"Miso Noodles Soup Bowl, 5.9 oz",WholeFoods,soup,3.69,167.26,8.97,1.0,53.76,259.92,1,1,0,0,0
wf-b00zgt1qfi,"Vietnamese Soup Bowl, 5.9 oz",WholeFoods,soup,3.69,167.26,9.95,1.0,63.73,303.74,1,1,0,0,0
wf-b07f32nn37,"Org Soup Creamy Tomato Bunny Pasta, 14.3 ounce",WholeFoods,soup,3.99,405.4,6.53,8.15,37.46,249.28,1,1,0,0,0
wf-b0793jsmpt,"Frontier Blend Bone Broth, 24 fl oz",WholeFoods,soup,6.25,720.0,27.0,1.51,5.98,145.51,1,1,0,0,0
wf-b07q38s9bj,"Organic Chicken Vegetable Soup, 12 oz",WholeFoods,soup,5.99,340.19,19.02,5.0,5.0,141.08,1,1,0,0,0
wf-b07q478j4j,"Organic Roasted Butternut Squash Soup With Bone Broth, 12 oz",WholeFoods,soup,5.99,340.19,9.02,5.99,21.02,174.04,1,1,0,0,0
wf-b009ylzxlw,Natural Smoked Oysters with Chili Pepper,WholeFoods,soup,3.59,85.05,14.39,14.39,5.23,208.0,1,1,0,0,0
wf-b00pacqtz8,"Low Salt Sprint Onion Soup Cup, 1 each",WholeFoods,soup,2.39,53.86,4.07,1.52,41.67,196.65,1,1,0,0,0
wf-b005i0jg9i,"Organic Tortilla Soup, 18 oz",WholeFoods,soup,3.99,510.29,12.5,2.09,47.92,260.5,1,1,0,0,0
wf-b004cbhhh2,"Garden Vegetable Lower Sodium Soup, 17.9 oz",WholeFoods,soup,2.99,507.46,6.19,1.01,37.3,183.09,1,1,0,0,0
wf-b00xmzl2gq,"Lower Sodium Lentil Soup, 18 oz",WholeFoods,soup,2.99,510.29,16.69,2.09,52.05,293.77,1,1,0,0,0
wf-b001259vra,"Low Sodium Chicken Flavor Plant Based Noodle Soup, 1 each",WholeFoods,soup,1.69,39.69,6.1,0.51,29.51,147.04,1,1,0,0,0
wf-b07qg5hgj1,"Organic Chili Bean Rts Soup, 17.9 oz",WholeFoods,soup,3.69,507.46,18.62,4.16,70.44,393.69,1,1,0,0,0
wf-b01m6c9qwa,"Organic French Lentil Lower Sodium Soup, 18 oz",WholeFoods,soup,3.69,510.29,16.69,1.02,50.01,275.96,1,1,0,0,0
wf-b005i0jg2k,"Organic Lentil Vegetable With Kale Vegan Soup, 18 oz",WholeFoods,soup,3.69,510.29,16.69,1.02,56.23,300.87,1,1,0,0,0
wf-b01n1jn0mi,"Organic Lower Sodium Split Pea Soup, 18 oz",WholeFoods,soup,3.69,510.29,14.59,1.02,43.73,242.49,1,1,0,0,0
wf-b00b04hcqk,"Organic Minestrone Vegan Soup, 17.6 oz",WholeFoods,soup,3.99,498.95,10.18,1.0,38.72,204.57,1,1,0,0,0
wf-b015qzssse,"Organic Quinoa Vegetable Lower Sodium Soup, 18 oz",WholeFoods,soup,3.99,510.29,4.18,2.09,29.14,152.12,1,1,0,0,0
wf-b00h1c97zo,"Pad Thai Asian Noodles Cup, 2 oz",WholeFoods,soup,2.39,56.7,5.06,1.52,43.54,208.09,1,1,0,0,0
wf-b0012sekh8,"Vegan Hot & Sour Noodle Soup, 1 each",WholeFoods,soup,2.39,53.86,7.11,0.51,34.55,171.22,1,1,0,0,0
wf-b0055hjyic,"Vegan Miso Ramen Noodle Soup, 1 each",WholeFoods,soup,2.39,53.86,9.15,1.52,33.53,184.43,1,1,0,0,0
wf-b005mk9ts2,"Vegan Ramen Chicken Flavor, 1 each",WholeFoods,soup,2.39,51.03,8.16,1.02,34.7,180.65,1,1,0,0,0
wf-b002hqn8ae,"Vegan Split Pea Soup, 2.5 oz",WholeFoods,soup,2.39,70.87,15.19,1.01,46.57,256.15,1,1,0,0,0
wf-b000wd3shc,"Vegan Black Bean & Lime Soup Cup, 3.4 oz",WholeFoods,soup,2.39,96.39,21.31,1.52,63.93,354.66,1,1,0,0,0
wf-b004sialke,"Organic Miso-cup Traditional Soup With Tofu, 1.3 oz",WholeFoods,soup,3.99,36.85,8.19,4.09,16.38,135.1,1,1,0,0,0
wf-b088b4vwtd,"Chicken Tortilla Bone Broth, 16 oz",WholeFoods,soup,7.99,453.59,16.01,1.0,2.0,81.01,1,1,0,0,0
wf-b0889xcq4w,"Coconut Chicken Bone Broth, 16 oz",WholeFoods,soup,7.99,453.59,14.02,18.01,5.99,242.08,1,1,0,0,0
wf-b0889qyggy,"Lemon Chicken Bone Broth, 16 oz",WholeFoods,soup,7.99,453.59,16.01,1.0,2.0,81.01,1,1,0,0,0
wf-b084j97hsg,"Be'f & Vegetable Soup, 15 oz",WholeFoods,soup,3.29,425.24,15.01,6.0,27.0,222.02,1,1,0,0,0
wf-b084jk2r2v,"Chickn And Noodle Soup, 15 oz",WholeFoods,soup,3.49,425.24,13.01,4.0,27.0,196.04,1,1,0,0,0
wf-b084jgpwrs,"Chick'n & Rice Soup, 15 oz",WholeFoods,soup,3.29,425.24,11.01,4.0,27.0,188.04,1,1,0,0,0
wf-b00vurs9x2,"Gluten Free Chicken Noodle Soup, 15 oz",WholeFoods,soup,3.39,425.24,8.84,3.53,28.36,180.6,1,1,0,0,0
wf-8b8c20,"Couscous-Cranberry-Whole, 6 oz",WholeFoods,soup,3.49,170.1,6.0,20.0,44.02,380.14,1,1,0,0,0
wf-b00t2zcdx6,"Organic Chicken Noodle Soup (No Salt Added), 14.5 oz",WholeFoods,soup,3.49,411.07,8.55,3.41,22.28,154.03,1,1,0,0,0
wf-b000r9f39m,"Organic Cream Of Mushroom Soup, 14.5 oz",WholeFoods,soup,3.49,411.07,6.86,2.55,27.42,160.07,1,1,0,0,0
wf-b00t2zx40m,"Organic Vegetable Soup (No Salt Added), 15 oz",WholeFoods,soup,3.49,425.24,3.53,3.53,26.58,152.19,1,1,0,0,0
wf-b07ybw42lv,"Hearty Vegetable Soup, 23.5 oz",WholeFoods,soup,7.99,666.21,19.32,6.93,35.91,283.27,1,1,0,0,0
wf-32f0c1,"Sweet Potato & Kale Chowder, 23.5 oz",WholeFoods,soup,7.99,666.21,5.53,6.93,46.97,272.35,1,1,0,0,0
wf-b07ybwyjp5,"Tomato Cauliflower Soup, 23.5 oz",WholeFoods,soup,7.99,666.21,11.06,5.53,41.44,259.76,1,1,0,0,0
wf-32f25d,"Yellow Split Pea Soup, 23.5 oz",WholeFoods,soup,7.99,666.21,27.65,13.79,80.15,555.29,1,1,0,0,0
wf-b00cbwj3xk,"Liquid Miso, 10 oz",WholeFoods,soup,7.49,283.5,15.76,7.88,62.99,385.96,1,1,0,0,0
wf-b01277f50i,"Creamy Portobello Mushroom Soup, 32 fl oz",WholeFoods,soup,4.49,960.0,7.97,9.98,48.0,313.73,1,1,0,0,0
wf-b004sia1mm,"Organic Creamy Broccoli Soup, 32 fl oz",WholeFoods,soup,4.49,960.0,12.0,4.03,55.97,308.16,1,1,0,0,0
wf-b004sia4bk,"Organic Creamy Butternut Squash Soup, 32 fl oz",WholeFoods,soup,4.49,960.0,7.97,9.98,91.97,489.6,1,1,0,0,0
wf-b00ay8pwgu,"Organic Creamy Butternut Squash Soup Low Sodium, 32 fl oz",WholeFoods,soup,4.49,960.0,7.97,9.98,91.97,489.6,1,1,0,0,0
wf-b000r7yyg2,"Organic Creamy Potato Leek Soup, 32 fl oz",WholeFoods,soup,4.49,960.0,7.97,9.98,55.97,345.6,1,1,0,0,0
wf-b004siau5a,"Organic Creamy Tomato Soup, 32 fl oz",WholeFoods,soup,4.49,960.0,7.97,4.03,67.97,340.03,1,1,0,0,0
wf-b000r7v2yo,"Organic Free Range Chicken Broth, 32 fl oz",WholeFoods,soup,3.49,960.0,4.03,2.02,7.97,66.14,1,1,0,0,0
wf-b004siausw,"Organic Low Sodium Creamy Garden Tomato Soup, 32 fl oz",WholeFoods,soup,4.49,960.0,7.97,4.03,67.97,340.03,1,1,0,0,0
wf-b000r7v2ye,"Organic Low Sodium Free Ranch Chicken Broth, 32 fl oz",WholeFoods,soup,3.49,960.0,4.03,2.02,7.97,66.14,1,1,0,0,0
wf-b0788d416y,"Organic Super Greens Soup, 32 fl oz",WholeFoods,soup,4.49,960.0,12.0,9.98,52.03,345.98,1,1,0,0,0
wf-b004siav1i,"Sweet Pea Creamy Soup, 32 fl oz",WholeFoods,soup,4.49,960.0,16.03,4.03,55.97,324.29,1,1,0,0,0
wf-b07qkxcynk,"Broccoli Cheddar Bone Broth Soup, 16.9 oz",WholeFoods,soup,8.99,479.11,29.32,52.8,9.77,631.56,1,1,0,0,0
wf-b0889wk7bq,"Butter Chicken Bone Broth, 16.9 oz",WholeFoods,soup,6.99,479.11,11.74,19.55,1.96,230.74,1,1,0,0,0
wf-b07gjx9zkr,"Butternut Squash Soup, 16.9 oz",WholeFoods,soup,6.99,479.11,17.97,23.96,37.95,439.25,1,1,0,0,0
wf-b0889swzqj,"Chicken Noodle Bone Broth Soup, 16.9 oz",WholeFoods,soup,6.99,479.11,21.51,9.77,31.29,299.16,1,1,0,0,0
wf-b07qlxxyrk,"Coconut Lime Curry Chicken Bone Broth, 16.9 oz",WholeFoods,soup,6.99,479.11,23.48,29.32,5.85,381.18,1,1,0,0,0
wf-b07fycr6hj,"Grass Fed Beef Bone Broth Chili With Beans, 16.9 oz",WholeFoods,soup,8.29,479.11,37.95,19.98,55.91,555.24,1,1,0,0,0
wf-b088b42jzs,"Mushroom Bisque Keto Soup, 16.9 oz",WholeFoods,soup,8.99,479.11,17.58,43.02,5.85,480.93,1,1,0,0,0
wf-b07qjg62c6,"Spicy Cauliflower Bone Broth Soup, 16.9 oz",WholeFoods,soup,8.99,479.11,15.67,13.7,9.77,225.09,1,1,0,0,0
wf-b07fyjmllw,"Thai Curry Soup With Bone Broth, 16.9 oz",WholeFoods,soup,5.75,479.11,21.94,19.98,29.94,387.36,1,1,0,0,0
wf-b07fycr8lw,"Tomato Soup With Chicken Bone Broth, 16.2 fl oz",WholeFoods,soup,6.99,486.0,18.23,10.11,30.38,285.38,1,1,0,0,0
wf-b0889wwmhb,"Tom Yum Chicken Bone Broth, 16.9 oz",WholeFoods,soup,6.99,479.11,11.74,19.55,9.77,261.98,1,1,0,0,0
wf-b07vxrqqx5,"Garlicky Veggie Rice Ramen Soup Cup, 1.94 oz",WholeFoods,soup,2.79,55.0,2.0,0.5,44.0,188.51,1,1,0,0,0
wf-b07vws61jh,"Hot & Sour Rice Ramen Noodle Soup Cup, 1.98 oz",WholeFoods,soup,2.65,56.13,5.01,1.5,41.09,197.96,1,1,0,0,0
wf-b00vkysps4,"Jade Pearl Rice Ramen With Miso Soup, 2.8 oz",WholeFoods,soup,1.99,79.38,6.95,2.98,54.57,272.87,1,1,0,0,0
wf-b00vkysu9i,"Millet & Brown Rice Ramen With Miso Soup, 2.8 oz",WholeFoods,soup,1.99,79.38,8.93,2.98,50.6,264.93,1,1,0,0,0
wf-b076466zq8,"Organic Jade Pearl Rice Ramen (4 Pk), 10 oz",WholeFoods,soup,5.79,283.5,16.19,8.11,210.61,980.17,1,1,0,0,0
wf-b00xmziqr4,"Organic Millet & Brown Rice Ramen 4-pack, 10 oz",WholeFoods,soup,5.79,283.5,32.4,12.16,186.29,984.23,1,1,0,0,0
wf-b082xwcwsp,"Spicy Kimchi Rice Ramen Noodle Soup, 1.98 oz",WholeFoods,soup,2.79,56.13,5.01,1.0,43.1,201.5,1,1,0,0,0
wf-po8l69kc,"Soup Green Curry, 14 oz",WholeFoods,soup,2.99,396.89,5.48,49.25,19.17,541.87,1,1,0,0,0
wf-b003phqwx4,"Soup Red Curry, 14 oz",WholeFoods,soup,2.99,396.89,5.75,31.63,20.12,388.2,1,1,0,0,0
wf-b003phmv7u,"Soup Tom Kha, 14 oz",WholeFoods,soup,2.99,396.89,2.78,22.19,16.67,277.47,1,1,0,0,0
wf-b07dzxj1cf,"Organic Chicken Ramen Cup, 1.6 oz",WholeFoods,soup,2.39,45.36,7.56,5.67,29.29,198.45,1,1,0,0,0
wf-b07fyqzrfx,"Organic Fried Garlic Chicken Ramen, 2.2 oz",WholeFoods,soup,2.39,62.37,9.9,7.92,37.62,261.37,1,1,0,0,0
